year,rank,chart_name,artist,title,spotify_url
2003,81,rock,Transplants,Diamonds And Guns,https://open.spotify.com/track/78oeeGkqmsr6r6AlW0x69d
2003,82,rock,(Hed) P.E.,Blackout,https://open.spotify.com/track/6yTnvHRhUuuaoxy4dHzLGo
2003,83,rock,AFI,Silver and Cold,https://open.spotify.com/track/6RGV97HIkgZJjme2dzilfg
2003,84,rock,Shinedown,Fly from the Inside,https://open.spotify.com/track/6kPDxVwJH5YtKeytA2rA6M
2003,85,rock,Metallica,Frantic,https://open.spotify.com/track/09NpqcWK5TLI86HbHv3N0L
2003,86,rock,DoubleDrive,Imprint,https://open.spotify.com/track/4X6re6ysXxwcxSYXkLzYov
2003,87,rock,Girls Aloud,Jump,https://open.spotify.com/track/77XwQEPxhY65b8rPszET9u
2003,88,rock,Queens of the Stone Age,Go with the Flow,https://open.spotify.com/track/45DElIx0dXqUH4A88yQFdE
2003,89,rock,Stone Temple Pilots,All in the Suit That You Wear,https://open.spotify.com/track/17Nk1aji6gd26vabky7fMi
2003,9,rock,Linkin Park,Somewhere I Belong,https://open.spotify.com/track/3agtg0x11wPvLIWkYR39nZ
2003,90,rock,Static-X,The Only,https://open.spotify.com/track/35ZmCVnfYRdK1iLGCxNhMa
2003,91,rock,TRUSTcompany,Running From Me,https://open.spotify.com/track/6k9P9bb84TAtsnfOQz2OCj
2003,92,rock,3 Doors Down,Here without You,https://open.spotify.com/track/3NLrRZoMF0Lx6zTlYqeIo4
2003,93,rock,Fuel,Won't Back Down,https://open.spotify.com/track/6mhQlCzxrl9biBJYlVGldS
2003,94,rock,Madonna,American Life,https://open.spotify.com/track/1YhiWWFrbdd3kAVhSYDhZ7
2003,95,rock,Outspoken,Farther,https://open.spotify.com/track/0Ypyuft5qLGCO2x0JqNvJu
2003,96,rock,OutKast,Hey Ya!,https://open.spotify.com/track/2PpruBYCo4H7WOBJ7Q2EwM
2003,97,rock,Taproot,Mine,https://open.spotify.com/track/6mc228ofsPfim8RmNAukHm
2003,98,rock,AFI,Girl's Not Grey,https://open.spotify.com/track/3fttmSWGThBQTNkuHMoCTN
2003,99,rock,Fuel,Falls on Me,https://open.spotify.com/track/7CIzpZaeeNCtJDi1nqEDXb
2004,1,rock,Nickelback,Figured You Out,https://open.spotify.com/track/1Yuim9eHBfG8YUJII28XDF
2004,10,rock,Lostprophets,Last Train Home,https://open.spotify.com/track/4FZs0L15auh1bcAWtY9wbP
2004,100,rock,Sevendust,Broken Down,https://open.spotify.com/track/2u5XmuC1huHcvne1ACnaKI
2004,11,rock,Papa Roach,Scars,https://open.spotify.com/track/1UREw2MCfU0xwBzCAjxlUD
2004,12,rock,Three Days Grace,Home,https://open.spotify.com/track/11RUCSAgpexhJSMmcuO4h2
2004,13,rock,Incubus,Megalomaniac,https://open.spotify.com/track/1rSo624QuuCteNxAzsU3SV
2004,14,rock,Hoobastank,The Reason,https://open.spotify.com/track/0SS7GzhJtJy13LunBz8bAl
2004,15,rock,The Offspring,Hit That,https://open.spotify.com/track/3lfmqF0ULXRHlWxBeaHo3t
2004,16,rock,Three Days Grace,Just Like You,https://open.spotify.com/track/0CA3RxBx2xSQXPfpmUBK1v
2004,17,rock,3 Doors Down,Let Me Go,https://open.spotify.com/track/0nNVR2iDM3eVzEgMi78vQm
2004,18,rock,The Killers,Mr. Brightside,https://open.spotify.com/track/003vvx7Niy0yvhvHt4a68B
2004,19,rock,Audioslave,I Am The Highway,https://open.spotify.com/track/3bwAS8cN7Xtzvv5UurJOOX
2004,2,rock,Green Day,Boulevard of Broken Dreams,https://open.spotify.com/track/1hwJKpe0BPUsq6UUrwBWTw
2004,20,rock,Jet,Are You Gonna Be My Girl,https://open.spotify.com/track/305WCRhhS10XUcH6AEwZk6
2004,21,rock,Linkin Park,Lying from You,https://open.spotify.com/track/3BmjRmFTESgWZLPSVGp8aG
2004,22,rock,Kelly Clarkson,Since U Been Gone,https://open.spotify.com/track/3xrn9i8zhNZsTtcoWgQEAd
2004,23,rock,Maroon 5,This Love,https://open.spotify.com/track/6ECp64rv50XVz93WvxXMGF
2004,24,rock,Shinedown,45,https://open.spotify.com/track/420JGkyLfLUZcgBHKiIK9v
2004,25,rock,Chevelle,Vitamin R (Leading Us Along),https://open.spotify.com/track/04NGX0b5Tgs7VsErfn5OA1
2004,26,rock,A Perfect Circle,The Outsider,https://open.spotify.com/track/6CqYhhUPJORx1vvdTNc8jv
2004,27,rock,Godsmack,Re-Align,https://open.spotify.com/track/5QxSNwBnEmCOUyos3iMjmd
2004,28,rock,Maroon 5,She Will Be Loved,https://open.spotify.com/track/7sapKrjDij2fpDVj0GxP66
2004,29,rock,Switchfoot,Meant To Live,https://open.spotify.com/track/1gV9ZiGSLbZ8wsN9NOBmQW
2004,3,rock,Velvet Revolver,Fall to Pieces,https://open.spotify.com/track/2amzrvbxYiq8AxGntIiw5V
2004,30,rock,Shinedown,Burning Bright,https://open.spotify.com/track/2v2tACRdYHWFMuUIvSI4fL
2004,31,rock,Breaking Benjamin,So Cold,https://open.spotify.com/track/3xXKwkmkrpZmGpIof83xbE
2004,32,rock,U2,All Because of You,https://open.spotify.com/track/7eFTNCuoCYmzfdd7PLaw9r
2004,33,rock,Blink-182,I Miss You,https://open.spotify.com/track/1oTo3ijRbaDAtrjJrGAPSw
2004,34,rock,Jet,Look What You've Done,https://open.spotify.com/track/0ZSmRnXnP5fdANtVlCok1g
2004,35,rock,Papa Roach,Getting Away with Murder,https://open.spotify.com/track/1x0AirtLjfVquI0A9iBVep
2004,36,rock,Beastie Boys,Ch-Check It Out,https://open.spotify.com/track/56H98l4uinRifnTH8e308N
2004,37,rock,The Exies,Ugly,https://open.spotify.com/track/1NoE1pEKbjVDmwLvrMsoop
2004,38,rock,Gwen Stefani,Rich Girl,https://open.spotify.com/track/2Y2q7PkD7lvuWr8YaZfWuv
2004,39,rock,AFI,Silver And Cold,https://open.spotify.com/track/6RGV97HIkgZJjme2dzilfg
2004,4,rock,Velvet Revolver,Slither,https://open.spotify.com/track/7kF1iPJTj3VFJX9XokQ80F
2004,40,rock,Crossfade,So Far Away,https://open.spotify.com/track/2tHImX6L0zzQKyle2E99O4
2004,41,rock,Finger Eleven,One Thing,https://open.spotify.com/track/2BepFzUWfczDk68DXj10w3
2004,42,rock,Modest Mouse,Float On,https://open.spotify.com/track/2lwwrWVKdf3LR9lbbhnr6R
2004,43,rock,Kelly Clarkson,Breakaway,https://open.spotify.com/track/61Qhe2mHSLhUE04QeK4lkD
2004,44,rock,Tantric,Hey Now,https://open.spotify.com/track/31ERdVWpfc0DiTZxcFIJ6Y
2004,45,rock,Ashlee Simpson,Pieces of Me,https://open.spotify.com/track/7yXibbAYi4to5oQTeO738f
2004,46,rock,The Darkness,I Believe In A Thing Called Love,https://open.spotify.com/track/3d3fh2O2qW3U2qRITIXdrQ
2004,47,rock,Muse,Time Is Running Out,https://open.spotify.com/track/0EdMqiKs9LKXhspeQhl4RZ
2004,48,rock,Yeah Yeah Yeahs,Maps,https://open.spotify.com/track/0DERIzaqv9rIs7DXETrp76
2004,49,rock,Slipknot,Duality,https://open.spotify.com/track/61mWefnWQOLf90gepjOCb3
2004,5,rock,Crossfade,Cold,https://open.spotify.com/track/6ZxrUCaynLgKSUudACOTwj
2004,50,rock,Staind,How About You,https://open.spotify.com/track/4Q1XmQnyT8ZqQBYVu16mPi
2004,51,rock,Story Of The Year,Anthem Of Our Dying Day,https://open.spotify.com/track/4sPJgy0CksvmXp9jC0W4gv
2004,52,rock,Seether,Broken,https://open.spotify.com/track/507bYMYfbm6sUS9iEAaeSd
2004,53,rock,Godsmack,Touche',https://open.spotify.com/track/5AeT3tvGBNNL0srTbWcq3q
2004,54,rock,Slipknot,Vermilion,https://open.spotify.com/track/0fX9KPa0i9RGDI59gI90i9
2004,55,rock,Jimmy Eat World,Pain,https://open.spotify.com/track/2WhDg8UWljoAl8oNh8uZbJ
2004,56,rock,Franz Ferdinand,Take Me Out,https://open.spotify.com/track/20I8RduZC2PWMWTDCZuuAN
2004,57,rock,311,Love Song,https://open.spotify.com/track/3mtukCAgd0mE260QcBfXAX
2004,58,rock,Chevelle,Closure,https://open.spotify.com/track/3wwoB2eYeGnuOSuIYqXEdl
2004,59,rock,Alter Bridge,Open Your Eyes,https://open.spotify.com/track/3Gbyl3XZVeEcnFPiiPR09n
2004,6,rock,Jet,Cold Hard Bitch,https://open.spotify.com/track/5u6fnmRO5V0PTl5M2Eekeu
2004,60,rock,Velvet Revolver,Dirty Little Thing,https://open.spotify.com/track/2NJ5fMRTfFZofOaTccEN9k
2004,61,rock,Soil,Redefine,https://open.spotify.com/track/5LDJR2EMKHrB843oVlWGGq
2004,62,rock,New Found Glory,All Downhill From Here,https://open.spotify.com/track/6PAoCw99yAkmpeXmY8IIUE
2004,63,rock,Avril Lavigne,My Happy Ending,https://open.spotify.com/track/6sqNctd7MlJoKDOxPVCAvU
2004,64,rock,Beastie Boys,Triple Trouble,https://open.spotify.com/track/67wjzKe19et4fvb7ID6zAu
2004,65,rock,Story Of The Year,Until The Day I Die,https://open.spotify.com/track/0DKNNR9iDjwfCEpMiFXMJq
2004,66,rock,Nickelback,Feelin' Way Too Damn Good,https://open.spotify.com/track/4i2WUspbfNZCnhkypoFKrM
2004,67,rock,Godsmack,Running Blind,https://open.spotify.com/track/2K1ycyCL39S1vh2O7Exr6O
2004,68,rock,Incubus,Talk Shows on Mute,https://open.spotify.com/track/36UaSfZbXdiYra3nBeXMZK
2004,69,rock,The Used,Take It Away,https://open.spotify.com/track/2PzjnmkdMr6eOkFwQgqmyC
2004,7,rock,U2,Vertigo,https://open.spotify.com/track/1gVVSmhWjci8l9Vrsl6HaS
2004,70,rock,The Vines,Ride,https://open.spotify.com/track/1ndueeuUL5csGntKZGMVNj
2004,71,rock,The Killers,Somebody Told Me,https://open.spotify.com/track/6PwjJ58I4t7Mae9xfZ9l9v
2004,72,rock,Kid Rock,"Jackson, Mississippi",https://open.spotify.com/track/4SXMRJugy8ifYJdoS9cXGg
2004,73,rock,Jet,Rollover DJ,https://open.spotify.com/track/2CNYns4imTBYe52m98xXqM
2004,74,rock,Dashboard Confessional,Vindicated,https://open.spotify.com/track/1EotcFbWTbMCXeKFVEtX6Y
2004,75,rock,311,First Straw,https://open.spotify.com/track/6FEzFxEbAj0y0FJjJUVWna
2004,76,rock,Motley Crue,If I Die Tomorrow,https://open.spotify.com/track/04NEtP8O4nY7Yo7dMsCKqV
2004,78,rock,The Killers,All These Things That I've Done,https://open.spotify.com/track/5vollujufHY0jMZxx77VWr
2004,79,rock,Interpol,Slow Hands,https://open.spotify.com/track/1VcIbyyDX8j0GNxSlsRFeJ
2004,8,rock,Green Day,American Idiot,https://open.spotify.com/track/6nTiIhLmQ3FWhvrGafw2zj
2004,80,rock,Limp Bizkit,Behind Blue Eyes,https://open.spotify.com/track/1MTQHCpraD4S8g5PAFKzoj
2004,81,rock,Yellowcard,Only One,https://open.spotify.com/track/0gZp88SA5OcujHLDGkxtI3
2004,82,rock,Jimmy Eat World,Work,https://open.spotify.com/track/7jOmU5z5lgwTL5meoapbMf
2004,83,rock,Taking Back Sunday,A Decade Under The Influence,https://open.spotify.com/track/6um5ccNzX7k3SRsVnLupvI
2004,84,rock,McFly,5 Colours in Her Hair,https://open.spotify.com/track/26QkYH0dmzPQBprter9Jsw
2004,85,rock,Puddle Of Mudd,Spin You Around,https://open.spotify.com/track/3smfitHkOnNktHDa7ZSVIE
2004,86,rock,Franz Ferdinand,This Fire,https://open.spotify.com/track/3Obu3jvFSfgLF3pSbi64Vj
2004,87,rock,Saliva,Razor's Edge,https://open.spotify.com/track/1UcXepJouqojYfuxbMJX4h
2004,88,rock,Thornley,So Far So Good,https://open.spotify.com/track/2RDfjb9H56uk2NPgzcgMyn
2004,89,rock,Girls Aloud,I'll Stand by You [Children in Need 2004],https://open.spotify.com/track/0AwYWJxDxbWhmMx8jbQgwX
2004,9,rock,Linkin Park,Breaking the Habit,https://open.spotify.com/track/6n8TMVyFKoUmDc4apxceRD
2004,90,rock,Courtney Love,Mono,https://open.spotify.com/track/7zL1KgkpPb2Gi5Q2Inypl5
2004,91,rock,Unwritten Law,Save Me,https://open.spotify.com/track/5wK87f6MxR78H9XnnwkRQ5
2004,92,rock,The Strokes,Reptilia,https://open.spotify.com/track/57Xjny5yNzAcsxnusKmAfA
2004,93,rock,The Offspring,(Can't Get My) Head Around You,https://open.spotify.com/track/1qYcHo4wiesUC2VIRch45G
2004,94,rock,Kenny Wayne Shepherd,Alive,https://open.spotify.com/track/3i6CL00C5Qdj6PSrUVGWZD
2004,95,rock,The Cure,The End Of The World,https://open.spotify.com/track/0FMAfHeqwXjJPy0mcCm6ur
2004,96,rock,Puddle of Mudd,Heel Over Head,https://open.spotify.com/track/37JIDCr02xXFowAcdeANtd
2004,97,rock,McFly,Obviously,https://open.spotify.com/track/6EsnG6BmZ6U7NxicrO8tDJ
2004,98,rock,Metallica,Some Kind Of Monster,https://open.spotify.com/track/6ji9oUOQtCWGLra4XoY5dQ
2004,99,rock,Lo-Pro,Sunday,https://open.spotify.com/track/3OUqz6I3Q8Kjz3PFeZA78e
2005,1,rock,Foo Fighters,Best of You,https://open.spotify.com/track/5FZxsHWIvUsmSK1IAvm2pp
2005,10,rock,Nine Inch Nails,The Hand that Feeds,https://open.spotify.com/track/5ugzDiilhy6ILKmKfhEzd7
2005,100,rock,Matisyahu,King without a Crown,https://open.spotify.com/track/3NkIfsiFHnljGrlXSD2AJ3
2005,11,rock,Three Days Grace,Home,https://open.spotify.com/track/11RUCSAgpexhJSMmcuO4h2
2005,12,rock,James Blunt,You're Beautiful,https://open.spotify.com/track/0vg4WnUWvze6pBOJDTq99k
2005,13,rock,Shinedown,Burning Bright,https://open.spotify.com/track/2v2tACRdYHWFMuUIvSI4fL
2005,14,rock,Foo Fighters,DOA,https://open.spotify.com/track/1QZFn6QUNHfCp8s06C91hw
2005,15,rock,System of a Down,Hypnotize,https://open.spotify.com/track/6oO7WMjD6kEvCITLbVj0mu
2005,16,rock,Nine Inch Nails,Only,https://open.spotify.com/track/0m1DJ5Jkv3kdnGrcZsJFmC
2005,17,rock,Avenged Sevenfold,Bat Country,https://open.spotify.com/track/3sHH7lklbfpcraDDvYnjo7
2005,18,rock,The Killers,Mr. Brightside,https://open.spotify.com/track/003vvx7Niy0yvhvHt4a68B
2005,19,rock,Nickelback,Animals,https://open.spotify.com/track/3rjM7GhxdVq1YySsHBs21i
2005,2,rock,Shinedown,Save Me,https://open.spotify.com/track/23SlyxzUtQtExgEButcOtR
2005,20,rock,Crossfade,Cold,https://open.spotify.com/track/6ZxrUCaynLgKSUudACOTwj
2005,21,rock,Staind,Right Here,https://open.spotify.com/track/6S7mmHgyWOG6pIYuL4YrfQ
2005,22,rock,Weezer,Beverly Hills,https://open.spotify.com/track/1yKu2MhpwzDXXH2tzG6xoa
2005,23,rock,Jet,Look What You've Done,https://open.spotify.com/track/0ZSmRnXnP5fdANtVlCok1g
2005,24,rock,Fall Out Boy,"Dance, Dance",https://open.spotify.com/track/0a7BloCiNzLDD9qSQHh5m7
2005,25,rock,Crossfade,So Far Away,https://open.spotify.com/track/2tHImX6L0zzQKyle2E99O4
2005,26,rock,My Chemical Romance,I'm Not Okay (I Promise),https://open.spotify.com/track/7lRlq939cDG4SzWOF4VAnd
2005,27,rock,Motley Crue,If I Die Tomorrow,https://open.spotify.com/track/04NEtP8O4nY7Yo7dMsCKqV
2005,28,rock,Nine Inch Nails,Every Day Is Exactly the Same,https://open.spotify.com/track/0ypg59NyOVCpWVzd0SUsT5
2005,29,rock,Green Day,Wake Me Up When September Ends,https://open.spotify.com/track/3ZffCQKLFLUvYM59XKLbVm
2005,3,rock,Nickelback,Photograph,https://open.spotify.com/track/3hb2ScEVkGchcAQqrPLP0R
2005,30,rock,Mudvayne,Happy?,https://open.spotify.com/track/0INUE1K7cEiE8VH63Rv5RJ
2005,31,rock,Unwritten Law,Save Me,https://open.spotify.com/track/5wK87f6MxR78H9XnnwkRQ5
2005,32,rock,Korn,Twisted Transistor,https://open.spotify.com/track/05NpeTQWnzXS1d8ZqL4YFZ
2005,33,rock,3 Doors Down,Let Me Go,https://open.spotify.com/track/0nNVR2iDM3eVzEgMi78vQm
2005,34,rock,Jimmy Eat World,Work,https://open.spotify.com/track/7jOmU5z5lgwTL5meoapbMf
2005,35,rock,Kelly Clarkson,Because of You,https://open.spotify.com/track/3f3omU8n47Mqyab5nCaGyT
2005,36,rock,Gwen Stefani,Hollaback Girl,https://open.spotify.com/track/7py80lGeFMciK4V1eENMS1
2005,37,rock,U2,All Because Of You,https://open.spotify.com/track/7eFTNCuoCYmzfdd7PLaw9r
2005,38,rock,Gorillaz,Dare,https://open.spotify.com/track/4Hff1IjRbLGeLgFgxvHflk
2005,39,rock,Alter Bridge,Find The Real,https://open.spotify.com/track/1PotmRJ9g0y6zLVbJMKeV2
2005,4,rock,10 Years,Wasteland,https://open.spotify.com/track/3pO37BXsjMC2wApALxGbuB
2005,40,rock,Weezer,Perfect Situation,https://open.spotify.com/track/1D7UBHqaPWDbBHs2S5YXge
2005,41,rock,Fall Out Boy,"Sugar, We're Goin Down",https://open.spotify.com/track/2TfSHkHiFO4gRztVIkggkE
2005,42,rock,Arctic Monkeys,I Bet You Look Good On The Dancefloor,https://open.spotify.com/track/6uV5q0yxaOujbxkwUCUEEf
2005,43,rock,Velvet Revolver,Dirty Little Thing,https://open.spotify.com/track/6tQ6eKyt0Q1drB3YiqNzNG
2005,44,rock,Disturbed,Just Stop,https://open.spotify.com/track/3WiXCGEioBloorG63T3dSF
2005,45,rock,Beck,E-Pro,https://open.spotify.com/track/01MBhRpvFkbeRwAp7gcF2W
2005,46,rock,Disturbed,Stricken,https://open.spotify.com/track/6RJdYpFQwLyNfDc5FbjkgV
2005,47,rock,Audioslave,Doesn't Remind Me,https://open.spotify.com/track/0o995gJCGebaza0LWybToU
2005,48,rock,Muse,Hysteria,https://open.spotify.com/track/0knbMPVHpFbsx38pLoYSRs
2005,49,rock,Kelly Clarkson,Behind These Hazel Eyes,https://open.spotify.com/track/0AKAxdNkwq9ZxRdW1DN9zW
2005,5,rock,Gorillaz,Feel Good Inc.,https://open.spotify.com/track/0d28khcov6AiegSCpG5TuT
2005,50,rock,Rob Thomas,Lonely No More,https://open.spotify.com/track/4faFAhOflLzhfJECveRwva
2005,51,rock,Queens of the Stone Age,Little Sister,https://open.spotify.com/track/0BqQWfhMrkpRAUCbdfdHUC
2005,52,rock,Coldplay,Talk,https://open.spotify.com/track/4wzt5Rrk3W98pHXAqutuJw
2005,53,rock,The Killers,All These Things That I've Done,https://open.spotify.com/track/5vollujufHY0jMZxx77VWr
2005,54,rock,Breaking Benjamin,Sooner or Later,https://open.spotify.com/track/6VGKfZmYkkMsd2pij0jNiF
2005,55,rock,Hinder,Get Stoned,https://open.spotify.com/track/24Pi0KCtYWtnKxxzopkcPG
2005,56,rock,System of a Down,B.Y.O.B.,https://open.spotify.com/track/0EYOdF5FCkgOJJla8DI2Md
2005,57,rock,Ozzy Osbourne,Mississippi Queen,https://open.spotify.com/track/2xW7q9aRB7GKk69FhBfjyC
2005,58,rock,The Exies,Ugly,https://open.spotify.com/track/1NoE1pEKbjVDmwLvrMsoop
2005,59,rock,Lostprophets,I DONT KNOW,https://open.spotify.com/track/14Fj0NUIamiL9wmG8zxaJi
2005,6,rock,Audioslave,Be Yourself,https://open.spotify.com/track/3zwmW1gM4E8FlHXV5nE16u
2005,60,rock,Staind,Falling,https://open.spotify.com/track/4bYSBPSRJNn2GgGow6wj58
2005,61,rock,Coldplay,Speed of Sound,https://open.spotify.com/track/7clUVcSOtkNWa58Gw5RfD4
2005,62,rock,Lifehouse,You and Me,https://open.spotify.com/track/0815caqt2Lytro5EIzMufT
2005,63,rock,Rise Against,Swing Life Away,https://open.spotify.com/track/6GrrkiCRO3HYdgRpO4eKEL
2005,64,rock,Chevelle,The Clincher,https://open.spotify.com/track/7sNI0CL5L7ceuSyfNDgPNa
2005,65,rock,Audioslave,Out Of Exile,https://open.spotify.com/track/7lE5HfOza4ji2gIWL7UwK1
2005,66,rock,Silvertide,Blue Jeans,https://open.spotify.com/track/4xQQcEr6PUebm5z2r6ghy0
2005,67,rock,No Address,When I'm Gone (Sadie),https://open.spotify.com/track/5069Lm1V8gc3aWn6cKwPa3
2005,68,rock,The White Stripes,The Denial Twist,https://open.spotify.com/track/4Hzg7Hcqo2aUooTQ0pnBYC
2005,69,rock,Slipknot,Vermillion,https://open.spotify.com/track/0fX9KPa0i9RGDI59gI90i9
2005,7,rock,Seether,Remedy,https://open.spotify.com/track/5ynxx6zC4dgzsMHLYQ04Dc
2005,70,rock,Trapt,Stand Up,https://open.spotify.com/track/2l9U0zTBpcsAfCuIUO9FxB
2005,71,rock,Sum 41,Pieces,https://open.spotify.com/track/1ibeKVCiXORhvUpMmtsQWq
2005,72,rock,Evans Blue,Cold (But I'm Still Here),https://open.spotify.com/track/5qmV4noRVGX6oDvQlm3Y9M
2005,73,rock,Velvet Revolver,"Come On, Come In",https://open.spotify.com/track/5197UB43ROsPPM8IX2jifJ
2005,74,rock,Depeche Mode,Precious,https://open.spotify.com/track/1cBxAm8a0fENn2ix3Dfm3u
2005,75,rock,Switchfoot,Stars,https://open.spotify.com/track/6a9UU0juee0sbCXtjZIbwO
2005,76,rock,Z-Trip featuring Chester Bennington,Walking Dead,https://open.spotify.com/track/0qoKrGljanoTzTKv8nejcs
2005,77,rock,Robert Plant and the Strange Sensation,Shine It All Around,https://open.spotify.com/track/0VTwMCLdBYUw7MHR1NJW1t
2005,78,rock,Yellowcard,Lights and Sounds,https://open.spotify.com/track/4XOZaPYeMn9hcbpyS90NnD
2005,79,rock,3 Doors Down,Live For Today,https://open.spotify.com/track/1fZLcY8rJze7s8ly8SZLqH
2005,8,rock,Green Day,Holiday,https://open.spotify.com/track/5vfjUAhefN7IjHbTvVCT4Z
2005,80,rock,Blink-182,Not Now,https://open.spotify.com/track/28yCMEplHbodvR19Aipah8
2005,81,rock,311,Don't Tread on Me,https://open.spotify.com/track/462Gn5aIbAFpn2acXZ0a67
2005,82,rock,Submersed,Hollow,https://open.spotify.com/track/4fwqAO7Sq7jSCWeliHadVf
2005,83,rock,The Used,All That I've Got,https://open.spotify.com/track/6IxQ0PdozaZKch1m8tGCwb
2005,84,rock,Scott Stapp,The Great Divide,https://open.spotify.com/track/2erv9lZAymy9a6VNQNXSKA
2005,85,rock,The Music,Breakin',https://open.spotify.com/track/4gZlZZkQnDIb7vgEkUBewL
2005,86,rock,System of a Down,Question!,https://open.spotify.com/track/6y2DHyCYf6azhUfXmnuH6w
2005,87,rock,Bon Jovi & Jennifer Nettles,Who Says You Can't Go Home,https://open.spotify.com/track/5439qJTu5mVH9aeriwp03u
2005,88,rock,Cold,Happens All The Time,https://open.spotify.com/track/4Fn7WlwqP4bBJiipZfmzVP
2005,89,rock,Living Things,Bom Bom Bom,https://open.spotify.com/track/0cztHmHoZTxuoSIPFoHSR3
2005,9,rock,Papa Roach,Scars,https://open.spotify.com/track/1UREw2MCfU0xwBzCAjxlUD
2005,90,rock,Static-X,I'm The One,https://open.spotify.com/track/5cRtjsCQTb0Z1ITIx6DFWS
2005,91,rock,Crossfade,Colors,https://open.spotify.com/track/2tcb5UujfTShnhg6Uqsejw
2005,92,rock,Flyleaf,I'm So Sick,https://open.spotify.com/track/3FP8A246XpuafFofRhDlWG
2005,93,rock,Sevendust,Face To Face,https://open.spotify.com/track/6P3D8ON8fQ7kQk2CQWOIX5
2005,94,rock,Thirty Seconds To Mars,Attack,https://open.spotify.com/track/0lHSJ0ZP8uUPnJXhMdGjOK
2005,95,rock,Theory Of A Deadman,Say Goodbye,https://open.spotify.com/track/06hNjTThF575UgFeWq2VTZ
2005,96,rock,Motley Crue,Sick Love Song,https://open.spotify.com/track/4cRA0FuGToY9hIUbRMdQPo
2005,97,rock,The White Stripes,Blue Orchid,https://open.spotify.com/track/4jU7NPkz4HVnM4hweqNhI1
2005,98,rock,Hot Hot Heat,Middle Of Nowhere,https://open.spotify.com/track/07qJ3q0PCBU1uVI6sL4JWX
2005,99,rock,Breaking Benjamin,Rain,https://open.spotify.com/track/2ehkJlAysINP3czoqaklyT
2006,1,rock,Red Hot Chili Peppers,Dani California,https://open.spotify.com/track/10Nmj3JCNoMeBQ87uw5j8k
2006,10,rock,10 Years,Wasteland,https://open.spotify.com/track/3pO37BXsjMC2wApALxGbuB
2006,100,rock,Angels & Airwaves,Do It For Me Now,https://open.spotify.com/track/4WHKtppIjpkBhXlHYl2JyO
2006,11,rock,System Of A Down,Hypnotize,https://open.spotify.com/track/6oO7WMjD6kEvCITLbVj0mu
2006,12,rock,Daughtry,It's Not Over,https://open.spotify.com/track/234RqTZmnDTnxWlVciXHLD
2006,13,rock,Fall Out Boy,"Dance, Dance",https://open.spotify.com/track/5Xbx9mAWoTiLbMOMQofoE6
2006,14,rock,Tool,The Pot,https://open.spotify.com/track/1lATXTBJDHwawvT1UfxWu3
2006,15,rock,Incubus,Anna Molly,https://open.spotify.com/track/0uLhNT7UIH3nZCCDZd3OBl
2006,16,rock,AFI,Miss Murder,https://open.spotify.com/track/0Ti2dlF2xLjXblvdU5fCxM
2006,17,rock,Fall Out Boy,"This Ain't a Scene, It's an Arms Race",https://open.spotify.com/track/1oagRT7LfpVlNJN6FSZDGp
2006,18,rock,Red Hot Chili Peppers,Tell Me Baby,https://open.spotify.com/track/0itNMuBHye9fu392b4e9oa
2006,19,rock,The Killers,When You Were Young,https://open.spotify.com/track/70wYA8oYHoMzhRRkARoMhU
2006,2,rock,Three Days Grace,Pain,https://open.spotify.com/track/5PZ2cqh9Yem2g6cTSOLllz
2006,20,rock,Godsmack,Speak,https://open.spotify.com/track/7bbdNZXwpwMSNAvoxMjJPc
2006,21,rock,Pearl Jam,World Wide Suicide,https://open.spotify.com/track/4mWYx9wadNBVrgcTRzHSkB
2006,22,rock,Korn,Twisted Transistor,https://open.spotify.com/track/05NpeTQWnzXS1d8ZqL4YFZ
2006,23,rock,Thirty Seconds To Mars,From Yesterday,https://open.spotify.com/track/1JBa9B1iA4yNVpJ5wVGrZH
2006,24,rock,Hinder,Get Stoned,https://open.spotify.com/track/24Pi0KCtYWtnKxxzopkcPG
2006,25,rock,Gwen Stefani,The Sweet Escape,https://open.spotify.com/track/66ZcOcouenzZEnzTJvoFmH
2006,26,rock,Disturbed,Just Stop,https://open.spotify.com/track/3WiXCGEioBloorG63T3dSF
2006,27,rock,Hinder,Lips of an Angel,https://open.spotify.com/track/40LQiUUUKXVGyNs09lHVjW
2006,28,rock,The Raconteurs,"Steady, As She Goes",https://open.spotify.com/track/4xlEKYv7HmC8zXoJIbpZKM
2006,29,rock,Breaking Benjamin,The Diary of Jane,https://open.spotify.com/track/5m9uiFH9sK5wxRZdfN62n9
2006,3,rock,Nickelback,Animals,https://open.spotify.com/track/3rjM7GhxdVq1YySsHBs21i
2006,30,rock,Yellowcard,Lights And Sounds,https://open.spotify.com/track/4XOZaPYeMn9hcbpyS90NnD
2006,31,rock,The Red Jumpsuit Apparatus,Face Down,https://open.spotify.com/track/4wzjNqjKAKDU82e8uMhzmr
2006,32,rock,Coldplay,Talk,https://open.spotify.com/track/4wzt5Rrk3W98pHXAqutuJw
2006,33,rock,The White Stripes,The Denial Twist,https://open.spotify.com/track/4Hzg7Hcqo2aUooTQ0pnBYC
2006,34,rock,She Wants Revenge,Tear You Apart,https://open.spotify.com/track/1XYHqSfJK9ud9nuRjQcbXi
2006,35,rock,Disturbed,Land of Confusion,https://open.spotify.com/track/4ClGNWLK9vZMBtO0CpnyOE
